EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
1239305|AGUA|1,18593,1,1239305.0,SEÑOR DE LOS MILAGROS RESURRECCION  NRO. 175   ,CHICLAYO,AGUA,FUGA,2025-07-01 12:21:38,2025-07-01 12:21:38,34.11462962985145,-6.7650661,-79.8287754,True
1239496|AGUA|1,18003,1,1239496.0,SEÑOR DE LOS MILAGROS EL NAZARENO  NRO. 220   ,CHICLAYO,AGUA,FUGA,2025-06-18 09:01:06,2025-06-18 09:01:06,45.11288194411131,-6.7786219,-79.8496926,True
1239667|DESAGUE|1,20980,1,1239667.0,SEÑOR DE LOS MILAGROS LA FE  NRO. 100   ,CHICLAYO,DESAGUE,ATORO,2025-08-27 14:57:34,2025-08-27 14:57:34,22.00561342581721,-6.7650661,-79.8287754,True
1239769|DESAGUE|1,11355,1,1239769.0,SEÑOR DE LOS MILAGROS LAS AMERICAS  NRO. 978   ,CHICLAYO,DESAGUE,ATORO,2025-01-21 09:44:02,2025-01-21 09:44:02,14.281990740298589,-6.7547852,-79.8406352,True
1239838|DESAGUE|1,23840,1,1239838.0,SEÑOR DE LOS MILAGROS LA FE  NRO. 141   ,CHICLAYO,DESAGUE,ATORO,2025-11-15 16:38:45,2025-11-15 16:38:45,10.2112268521103,-6.7650661,-79.8287754,True
1240217|DESAGUE|1,12399,1,1240217.0,SEÑOR DE LOS MILAGROS LA PUNTA MNZ. A LT. -12    ,CHICLAYO,DESAGUE,ATORO,2025-02-12 09:38:19,2025-02-12 09:38:19,21.962974536704802,-6.7650661,-79.8287754,True
1240488|AGUA|1,25124,1,1240488.0,VILLA EL SALVADOR MIGUEL GRAU  NRO. 1032 DPTO-404  ,CHICLAYO,AGUA,FUGA,2025-12-20 11:17:57,2025-12-20 11:17:57,16.02719907388978,-6.7687482,-79.7949612,True
1240488|DESAGUE|1,25171,1,1240488.0,VILLA EL SALVADOR MIGUEL GRAU  NRO. 1032 DPTO-404  ,CHICLAYO,DESAGUE,ATORO,2025-12-22 11:21:12,2025-12-22 11:21:12,13.03399305544244,-6.7687482,-79.7949612,True
1240546|DESAGUE|1,15981,1,1240546.0,ANA DE LOS ANGELES MIGUEL GRAU  NRO. 416   ,CHICLAYO,DESAGUE,ATORO,2025-04-30 10:50:42,2025-04-30 10:50:42,6.438483796001192,-6.781248499999999,-79.8451362,True
1240557|DESAGUE|1,11464,1,1240557.0,VILLA EL SALVADOR MIGUEL GRAU  NRO. 910   ,CHICLAYO,DESAGUE,ATORO,2025-01-22 21:03:00,2025-01-22 21:03:00,11.611215277669062,-6.7712768,-79.84516099999999,True
1240637|DESAGUE|1,22320,1,1240637.0,SANTA VICTORIA SANTA ELENA  NRO. 120   ,CHICLAYO,DESAGUE,ATORO,2025-10-02 08:35:21,2025-10-02 08:35:21,10.143969907556551,-6.7820471,-79.8429325,True
1240693|DESAGUE|1,21531,1,1240693.0,VILLA EL SALVADOR EL SALVADOR  NRO. 158   ,CHICLAYO,DESAGUE,ATORO,2025-09-12 10:29:16,2025-09-12 10:29:16,10.206527778257755,-6.782519,-79.846147,True
1240751|AGUA|1,14870,1,1240751.0,VILLA EL SALVADOR EL SALVADOR  NRO. 109 ESQ.C/TALARA  ,CHICLAYO,AGUA,FUGA,2025-04-02 12:47:18,2025-04-02 12:47:18,5.831805555777975,-6.7827508,-79.84550829999999,True
1240773|DESAGUE|1,25188,1,1240773.0,VILLA EL SALVADOR TALARA  NRO. 251   ,CHICLAYO,DESAGUE,ATORO,2025-12-22 15:53:06,2025-12-22 15:53:06,62.83976851899729,-6.782325699999999,-79.84601119999999,True
1240820|DESAGUE|1,25241,1,1240820.0,VILLA EL SALVADOR TALARA  NRO. 241   ,CHICLAYO,DESAGUE,ATORO,2025-12-23 12:57:08,2025-12-23 12:57:08,10.372905093075763,-6.7712768,-79.84516099999999,True
1240886|DESAGUE|1,25157,1,1240886.0,VILLA EL SALVADOR TALARA  NRO. 283   ,CHICLAYO,DESAGUE,ATORO,2025-12-22 08:56:33,2025-12-22 08:56:33,17.579363426332026,-6.7712768,-79.84516099999999,True
1241047|DESAGUE|1,24142,1,1241047.0,VILLA EL SALVADOR NUEVA ARICA  NRO. 181   ,CHICLAYO,DESAGUE,ATORO,2025-11-22 09:42:59,2025-11-22 09:42:59,8.916319443960752,-6.7817035,-79.8466115,True
1241310|DESAGUE|1,24682,1,1241310.0,VILLA EL SALVADOR MOCHUMI  NRO. 150   ,CHICLAYO,DESAGUE,ATORO,2025-12-08 11:12:20,2025-12-08 11:12:20,2.4231249998520483,-6.7825162,-79.8467299,True
1241456|DESAGUE|1,25123,1,1241456.0,VILLA EL SALVADOR PIMENTEL  NRO. 121   ,CHICLAYO,DESAGUE,ATORO,2025-12-20 11:14:48,2025-12-20 11:14:48,65.03461805588839,-6.7829615,-79.8464284,True
1241467|AGUA|1,15498,1,1241467.0,VILLA EL SALVADOR PIMENTEL  NRO. 250   ,CHICLAYO,AGUA,FUGA,2025-04-16 10:56:20,2025-04-16 10:56:20,4.995648147964156,-6.7828889,-79.8472757,True
1241525|DESAGUE|1,13723,1,1241525.0,VILLA EL SALVADOR PIMENTEL  NRO. 123   ,CHICLAYO,DESAGUE,ATORO,2025-03-08 17:18:39,2025-03-08 17:18:39,25.12424768477968,-6.782952499999999,-79.8464551,True
1241525|DESAGUE|2,24194,1,1241525.0,VILLA EL SALVADOR PIMENTEL  NRO. 123   ,CHICLAYO,DESAGUE,ATORO,2025-11-24 11:10:00,2025-11-24 11:10:00,28.382870370219816,-6.782952499999999,-79.8464551,True
1241627|DESAGUE|1,23879,1,1241627.0,VILLA EL SALVADOR NUEVA ARICA  NRO. 151   ,CHICLAYO,DESAGUE,ATORO,2025-11-17 10:18:09,2025-11-17 10:18:09,8.515127314666563,-6.7817788,-79.8464723,True
1241707|DESAGUE|1,16677,1,1241707.0,VILLA EL SALVADOR REQUE  NRO. 190   ,CHICLAYO,DESAGUE,ATORO,2025-05-17 10:21:52,2025-05-17 10:21:52,10.501527778146043,-6.7826026,-79.8458514,True
1241729|AGUA|1,14927,1,1241729.0,ANA DE LOS ANGELES OYOTUN  NRO. 108   ,CHICLAYO,AGUA,FUGA,2025-04-04 06:29:54,2025-04-04 06:29:54,4.100462963114109,-6.7806969,-79.8452702,True
1241785|DESAGUE|1,17463,1,1241785.0,ANA DE LOS ANGELES OYOTUN  NRO. 188 C 1  ,CHICLAYO,DESAGUE,ATORO,2025-06-04 20:05:07,2025-06-04 20:05:07,14.054918981924814,-6.7802395,-79.8460451,True
1241923|DESAGUE|1,21260,1,1241923.0,VILLA EL SALVADOR OYOTUN  NRO. 200   INT. B3,CHICLAYO,DESAGUE,ATORO,2025-09-05 09:13:12,2025-09-05 09:13:12,6.532337963330127,-6.7804379,-79.8467256,True
1242048|AGUA|1,18816,1,1242048.0,ANA DE LOS ANGELES SAN NICOLAS  NRO. 115   ,CHICLAYO,AGUA,FUGA,2025-07-07 15:29:40,2025-07-07 15:29:40,28.030208333147247,-6.7803213,-79.8453637,True
1242048|DESAGUE|1,22906,1,1242048.0,ANA DE LOS ANGELES SAN NICOLAS  NRO. 115   ,CHICLAYO,DESAGUE,ATORO,2025-10-18 09:56:04,2025-10-18 09:56:04,46.25892361081721,-6.7803213,-79.8453637,True
1242071|DESAGUE|1,21022,1,1242071.0,VILLA EL SALVADOR SAN NICOLAS  NRO. 112   ,CHICLAYO,DESAGUE,ATORO,2025-08-28 19:24:29,2025-08-28 19:24:29,4.1078819445168175,-6.7712768,-79.84516099999999,True
1242071|DESAGUE|2,23868,1,1242071.0,VILLA EL SALVADOR SAN NICOLAS  NRO. 112   ,CHICLAYO,DESAGUE,ATORO,2025-11-17 08:51:29,2025-11-17 08:51:29,2.558865740851447,-6.7712768,-79.84516099999999,True
1242082|DESAGUE|1,23117,1,1242082.0,VILLA EL SALVADOR GARCILAZO DE LA VEGA  NRO. 709   ,CHICLAYO,DESAGUE,ATORO,2025-10-24 15:47:29,2025-10-24 15:47:29,3.840451388964757,-6.780234,-79.8455554,True
1242082|DESAGUE|2,24011,1,1242082.0,VILLA EL SALVADOR GARCILAZO DE LA VEGA  NRO. 709   ,CHICLAYO,DESAGUE,ATORO,2025-11-19 15:11:47,2025-11-19 15:11:47,15.904166666630022,-6.780234,-79.8455554,True
1242140|DESAGUE|1,15903,1,1242140.0,ANA DE LOS ANGELES SAN NICOLAS  NRO. 220   ,CHICLAYO,DESAGUE,ATORO,2025-04-29 07:22:50,2025-04-29 07:22:50,5.601435184850543,-6.7712768,-79.84516099999999,True
1242140|DESAGUE|2,17531,1,1242140.0,ANA DE LOS ANGELES SAN NICOLAS  NRO. 220   ,CHICLAYO,DESAGUE,ATORO,2025-06-06 07:11:36,2025-06-06 07:11:36,3.6284027777762735,-6.7712768,-79.84516099999999,True
1242399|DESAGUE|1,17589,1,1242399.0,ANA DE LOS ANGELES ANDRES A.CACERES  NRO. 67   ,CHICLAYO,DESAGUE,ATORO,2025-06-07 11:11:51,2025-06-07 11:11:51,12.366041667000696,-6.7810226,-79.84689499999999,True
1242399|DESAGUE|2,24217,1,1242399.0,ANA DE LOS ANGELES ANDRES A.CACERES  NRO. 67   ,CHICLAYO,DESAGUE,ATORO,2025-11-24 16:37:24,2025-11-24 16:37:24,6.635173611110811,-6.7810226,-79.84689499999999,True
1242548|DESAGUE|1,16024,1,1242548.0,ANA DE LOS ANGELES OYOTUN  NRO. 145   ,CHICLAYO,DESAGUE,ATORO,2025-05-02 08:07:20,2025-05-02 08:07:20,3.4954050930751737,-6.7807067,-79.84629009999999,True
1242548|DESAGUE|2,17586,1,1242548.0,ANA DE LOS ANGELES OYOTUN  NRO. 145   ,CHICLAYO,DESAGUE,ATORO,2025-06-07 10:43:03,2025-06-07 10:43:03,12.389733796001796,-6.7807067,-79.84629009999999,True
1242571|DESAGUE|1,15971,1,1242571.0,ANA DE LOS ANGELES OYOTUN  NRO. 159   ,CHICLAYO,DESAGUE,ATORO,2025-04-30 09:36:19,2025-04-30 09:36:19,4.499282407590787,-6.780686200000001,-79.8465164,True
1242628|AGUA|1,15087,1,1242628.0,ANA DE LOS ANGELES OYOTUN  NRO. 185   ,CHICLAYO,AGUA,FALTA_AGUA,2025-04-08 10:28:42,2025-04-08 10:28:42,6.081423610776169,-6.780686500000001,-79.8468773,True
1242673|DESAGUE|1,18624,1,1242673.0,ANA DE LOS ANGELES JUAN ARAGONES VENTE  NRO. 215   ,CHICLAYO,DESAGUE,ATORO,2025-07-02 09:02:43,2025-07-02 09:02:43,19.441643518924014,-6.7819029,-79.8478258,True
1242673|DESAGUE|2,24058,1,1242673.0,ANA DE LOS ANGELES JUAN ARAGONES VENTE  NRO. 215   ,CHICLAYO,DESAGUE,ATORO,2025-11-20 15:34:49,2025-11-20 15:34:49,6.215335648258056,-6.7819029,-79.8478258,True
1242775|DESAGUE|1,16198,1,1242775.0,ANA DE LOS ANGELES TERRONES CUEVA ERNES  NRO. 162   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-06 12:11:27,2025-05-06 12:11:27,7.304837963110602,-6.781248499999999,-79.8451362,True
1243152|DESAGUE|1,21953,1,1243152.0,LOS JARDINES DE SANTA ROSA JARDINES DE SANTA ROSA MNZ. D LT. 8    ,CHICLAYO,DESAGUE,ATORO,2025-09-23 10:01:32,2025-09-23 10:01:32,29.496122685522117,-6.7842403,-79.8503314,True
1243163|DESAGUE|1,24915,1,1243163.0,SAN FELIPE PIMENTEL MNZ. A LT. -01    ,CHICLAYO,DESAGUE,ATORO,2025-12-15 12:38:21,2025-12-15 12:38:21,13.15873842555905,-6.769101099999999,-79.8722962,True
1243174|DESAGUE|1,24723,1,1243174.0,SAN FELIPE PIMENTEL MNZ. A LT. .2 NRO. 125   ,CHICLAYO,DESAGUE,ATORO,2025-12-10 10:55:34,2025-12-10 10:55:34,116.36590277737136,-6.7712768,-79.84516099999999,True
1243470|AGUA|1,15428,1,1243470.0,SAN FELIPE SAN FRANCISCO - SAN FELIPE. MNZ. D LT. -10    ,CHICLAYO,AGUA,FUGA,2025-04-15 08:24:43,2025-04-15 08:24:43,6.0462268518152085,-6.784254799999999,-79.8470931,True
1244482|AGUA|1,13991,1,1244482.0,LAS DELICIAS LAS MANDARINAS SECTOR 03  NRO. 159   ,CHICLAYO,AGUA,FALTA_AGUA,2025-03-13 17:58:02,2025-03-13 17:58:02,17.883090277741736,-6.7847681,-79.8483501,True
1244788|DESAGUE|1,12476,1,1244788.0,CAFE PERU MIGUEL GRAU MNZ. B LT. 07    ,CHICLAYO,DESAGUE,ATORO,2025-02-13 10:24:03,2025-02-13 10:24:03,19.065138888445244,-6.7615874,-79.8514443,True
1244846|AGUA|1,10926,1,1244846.0,CAFE PERU RIO CHIRINOS  NRO. 174   ,CHICLAYO,AGUA,FALTA_AGUA,2025-01-13 12:37:10,2025-01-13 12:37:10,7.93873842581691,-6.786539899999999,-79.8474225,True
1245007|DESAGUE|1,17355,1,1245007.0,CAFE PERU RIO TAMBORAPA  NRO. 145   ,CHICLAYO,DESAGUE,ATORO,2025-06-02 18:07:02,2025-06-02 18:07:02,2.03380787074213,-6.786619399999999,-79.8469461,True
1245030|AGUA|1,15488,1,1245030.0,CAFE PERU CAFE PERU MNZ. E LT. 6    ,CHICLAYO,AGUA,FALTA_AGUA,2025-04-16 09:27:36,2025-04-16 09:27:36,5.056608796336424,-6.786316599999999,-79.8470056,True
1245096|DESAGUE|1,23179,1,1245096.0,EL AMAUTA EL AMAUTA MNZ. A LT. 2    ,CHICLAYO,DESAGUE,ATORO,2025-10-27 17:01:26,2025-10-27 17:01:26,43.94310185229779,-6.7878875,-79.8785958,True
1245314|DESAGUE|1,13410,1,1245314.0,EL AMAUTA EL AMAUTA MNZ. A LT. 23    ,CHICLAYO,DESAGUE,ATORO,2025-03-03 07:18:05,2025-03-03 07:18:05,1.5662152779632523,-6.788187799999999,-79.84963119999999,True
1245427|DESAGUE|1,20351,1,1245427.0,EL AMAUTA EL AMAUTA MNZ. A LT. 34    ,CHICLAYO,DESAGUE,ATORO,2025-08-13 16:38:15,2025-08-13 16:38:15,11.837650463334723,-6.764815599999999,-79.8272669,True
1245483|DESAGUE|1,22736,1,1245483.0,POLIFAP EL AMAUTA MNZ. B LT. 4    ,CHICLAYO,DESAGUE,ATORO,2025-10-14 08:23:53,2025-10-14 08:23:53,1.6222569445177082,-6.788187799999999,-79.84963119999999,True
1245632|DESAGUE|1,23145,1,1245632.0,EL AMAUTA EL AMAUTA MNZ. B LT. 19    ,CHICLAYO,DESAGUE,ATORO,2025-10-26 11:14:48,2025-10-26 11:14:48,11.505821758892385,-6.788187799999999,-79.84963119999999,True
1245654|DESAGUE|1,20188,1,1245654.0,EL AMAUTA EL AMAUTA MNZ. B LT. 21    ,CHICLAYO,DESAGUE,ATORO,2025-08-10 12:44:24,2025-08-10 12:44:24,2.3654166666646645,-6.788187799999999,-79.84963119999999,True
1245654|DESAGUE|2,21891,1,1245654.0,EL AMAUTA EL AMAUTA MNZ. B LT. 21    ,CHICLAYO,DESAGUE,ATORO,2025-09-22 12:11:32,2025-09-22 12:11:32,35.404340277741134,-6.788187799999999,-79.84963119999999,True
1245803|DESAGUE|1,21896,1,1245803.0,EL AMAUTA EL AMAUTA MNZ. B LT. 35    ,CHICLAYO,DESAGUE,ATORO,2025-09-22 12:53:00,2025-09-22 12:53:00,81.06719907444123,-6.788187799999999,-79.84963119999999,True
1246020|DESAGUE|1,16153,1,1246020.0,EL AMAUTA EL AMAUTA MNZ. C LT. 12    ,CHICLAYO,DESAGUE,ATORO,2025-05-05 17:00:37,2025-05-05 17:00:37,27.776655092923427,-6.788187799999999,-79.84963119999999,True
1246326|DESAGUE|1,20379,1,1246326.0,EL AMAUTA EL AMAUTA MNZ. D LT. 19    ,CHICLAYO,DESAGUE,ATORO,2025-08-14 07:57:45,2025-08-14 07:57:45,3.565902777664664,-6.808128,-79.89827910000001,True
1246326|DESAGUE|2,23153,1,1246326.0,EL AMAUTA EL AMAUTA MNZ. D LT. 19    ,CHICLAYO,DESAGUE,ATORO,2025-10-27 09:10:13,2025-10-27 09:10:13,38.11090277759609,-6.808128,-79.89827910000001,True
1246495|DESAGUE|1,15097,1,1246495.0,EL AMAUTA EL AMAUTA MNZ. D LT. 36    ,CHICLAYO,DESAGUE,ATORO,2025-04-08 11:54:26,2025-04-08 11:54:26,7.339247684742431,-6.788187799999999,-79.84963119999999,True
1246495|DESAGUE|2,16398,1,1246495.0,EL AMAUTA EL AMAUTA MNZ. D LT. 36    ,CHICLAYO,DESAGUE,ATORO,2025-05-12 09:50:01,2025-05-12 09:50:01,15.5190509257003,-6.788187799999999,-79.84963119999999,True
1246495|DESAGUE|3,20103,1,1246495.0,EL AMAUTA EL AMAUTA MNZ. D LT. 36    ,CHICLAYO,DESAGUE,ATORO,2025-08-08 09:34:40,2025-08-08 09:34:40,0.5027546299276158,-6.788187799999999,-79.84963119999999,True
1246688|AGUA|1,22879,1,1246688.0,EL AMAUTA EL AMAUTA MNZ. E LT. 17    ,CHICLAYO,AGUA,OTROS,2025-10-17 14:43:23,2025-10-17 14:43:23,54.78192129585125,-6.788187799999999,-79.84963119999999,True
1246724|DESAGUE|1,18198,1,1246724.0,EL AMAUTA EL AMAUTA MNZ. E LT. 21    ,CHICLAYO,DESAGUE,ATORO,2025-06-23 16:11:13,2025-06-23 16:11:13,6.81140046247978,-6.788187799999999,-79.84963119999999,True
1246735|DESAGUE|1,12254,1,1246735.0,EL AMAUTA EL AMAUTA MNZ. F LT. 1    ,CHICLAYO,DESAGUE,ATORO,2025-02-08 12:42:20,2025-02-08 12:42:20,25.826851851848946,-6.77171,-79.80474079999999,True
1246768|DESAGUE|1,11551,1,1246768.0,EL AMAUTA EL AMAUTA MNZ. F LT. 4    ,CHICLAYO,DESAGUE,ATORO,2025-01-24 11:24:20,2025-01-24 11:24:20,11.891180555519814,-6.788187799999999,-79.84963119999999,True
1246860|DESAGUE|1,12236,1,1246860.0,EL AMAUTA EL AMAUTA MNZ. F LT. 14    ,CHICLAYO,DESAGUE,ATORO,2025-02-08 10:01:50,2025-02-08 10:01:50,3.434803241184074,-6.77171,-79.80474079999999,True
1246917|DESAGUE|1,21822,1,1246917.0,EL AMAUTA EL AMAUTA MNZ. F LT. 19    ,CHICLAYO,DESAGUE,ATORO,2025-09-19 16:45:39,2025-09-19 16:45:39,81.71123842544453,-6.788187799999999,-79.84963119999999,True
1247054|DESAGUE|1,23830,1,1247054.0,EL AMAUTA EL AMAUTA MNZ. F LT. 33    ,CHICLAYO,DESAGUE,ATORO,2025-11-15 11:11:21,2025-11-15 11:11:21,2.4728819442212155,-6.77171,-79.80474079999999,True
1247101|DESAGUE|1,11925,1,1247101.0,EL AMAUTA EL AMAUTA MNZ. G LT. 2    ,CHICLAYO,DESAGUE,ATORO,2025-02-02 11:38:41,2025-02-02 11:38:41,8.388518518742037,-6.841511199999999,-79.9314618,True
1247214|DESAGUE|1,18256,1,1247214.0,EL AMAUTA EL AMAUTA MNZ. G LT. 13    ,CHICLAYO,DESAGUE,OTROS,2025-06-24 12:47:39,2025-06-24 12:47:39,7.942604166223611,-6.841511199999999,-79.9314618,True
1247225|DESAGUE|1,18540,1,1247225.0,EL AMAUTA EL AMAUTA MNZ. G LT. -14    ,CHICLAYO,DESAGUE,ATORO,2025-06-30 11:32:37,2025-06-30 11:32:37,0.33678240770709494,-6.841511199999999,-79.9314618,True
1247292|DESAGUE|1,11879,1,1247292.0,EL AMAUTA EL AMAUTA MNZ. G LT. 21    ,CHICLAYO,DESAGUE,ATORO,2025-02-01 06:49:59,2025-02-01 06:49:59,33.05626157385405,-6.788187799999999,-79.84963119999999,True
1247349|DESAGUE|1,24266,1,1247349.0,EL AMAUTA EL AMAUTA MNZ. G LT. 26    ,CHICLAYO,DESAGUE,ATORO,2025-11-25 15:27:52,2025-11-25 15:27:52,5.247581018147547,-6.841511199999999,-79.9314618,True
1247543|DESAGUE|1,17393,1,1247543.0,LA FLORIDA LA FLORIDA MNZ. A LT. 1    ,CHICLAYO,DESAGUE,ATORO,2025-06-03 15:36:38,2025-06-03 15:36:38,105.9543055551864,-6.789802799999999,-79.84940999999999,True
1247689|DESAGUE|1,17786,1,1247689.0,LA FLORIDA CHINCHAYSUYO MNZ. A LT. -27    ,CHICLAYO,DESAGUE,ATORO,2025-06-12 10:17:58,2025-06-12 10:17:58,12.425798611479177,-6.789537,-79.8478895,True
1247689|DESAGUE|2,18342,1,1247689.0,LA FLORIDA CHINCHAYSUYO MNZ. A LT. -27    ,CHICLAYO,DESAGUE,ATORO,2025-06-26 10:45:38,2025-06-26 10:45:38,0.35137731451541665,-6.789537,-79.8478895,True
1247781|DESAGUE|1,16306,1,1247781.0,LA FLORIDA LA FLORIDA MNZ. B LT. -16    ,CHICLAYO,DESAGUE,ATORO,2025-05-09 09:51:23,2025-05-09 09:51:23,3.5106018516265274,-6.7800911,-79.8409526,True
1247792|DESAGUE|1,16528,1,1247792.0,LA FLORIDA LA FLORIDA MNZ. B LT. -18    ,CHICLAYO,DESAGUE,ATORO,2025-05-14 17:00:56,2025-05-14 17:00:56,18.82365740752111,-6.7800911,-79.8409526,True
1247894|AGUA|1,11080,1,1247894.0,LA FLORIDA LA FLORIDA MNZ. C LT. -10    ,CHICLAYO,AGUA,FUGA,2025-01-15 21:31:36,2025-01-15 21:31:36,5.845081018553345,-6.772036,-79.8547948,True
1247941|DESAGUE|1,17039,1,1247941.0,LA FLORIDA LA FLORIDA MNZ. C LT. -21    ,CHICLAYO,DESAGUE,ATORO,2025-05-26 14:24:30,2025-05-26 14:24:30,6.996180555775567,-6.742567299999999,-79.6992746,True
1247963|DESAGUE|1,16417,1,1247963.0,LA FLORIDA LA FLORIDA MNZ. C LT. -28    ,CHICLAYO,DESAGUE,ATORO,2025-05-12 13:18:20,2025-05-12 13:18:20,20.79498842585384,-6.7800911,-79.8409526,True
1248044|DESAGUE|1,13144,1,1248044.0,LA FLORIDA LA FLORIDA MNZ. D LT. 6    ,CHICLAYO,DESAGUE,ATORO,2025-02-25 12:14:15,2025-02-25 12:14:15,8.883159722666655,-6.7643226,-79.83326339999999,True
1248088|DESAGUE|1,25036,1,1248088.0,LA FLORIDA LA FLORIDA MNZ. D LT. -11    ,CHICLAYO,DESAGUE,ATORO,2025-12-18 09:28:02,2025-12-18 09:28:02,31.498946759409307,-6.7847938,-79.8413164,True
1248113|DESAGUE|1,20459,1,1248113.0,LA FLORIDA LA FLORIDA MNZ. D LT. -17    ,CHICLAYO,DESAGUE,ATORO,2025-08-15 12:04:35,2025-08-15 12:04:35,9.408437499632825,-6.7800911,-79.8409526,True
1248442|DESAGUE|1,22948,1,1248442.0,LA FLORIDA LA FLORIDA MNZ. F LT. -10    ,CHICLAYO,DESAGUE,ATORO,2025-10-20 14:33:00,2025-10-20 14:33:00,6.181990740999792,-6.77171,-79.80474079999999,True
1248908|DESAGUE|1,16386,1,1248908.0,LA FLORIDA LA FLORIDA MNZ. I LT. -12    ,CHICLAYO,DESAGUE,ATORO,2025-05-12 07:24:20,2025-05-12 07:24:20,21.03652777818618,-6.7817924,-79.8320378,True
1249034|DESAGUE|1,16381,1,1249034.0,LA FLORIDA LA FLORIDA MNZ. J LT. 9    ,CHICLAYO,DESAGUE,ATORO,2025-05-11 13:03:58,2025-05-11 13:03:58,16.364976851700092,-6.7800911,-79.8409526,True
1249045|DESAGUE|1,16366,1,1249045.0,LA FLORIDA LA FLORIDA MNZ. J LT. -10    ,CHICLAYO,DESAGUE,ATORO,2025-05-10 11:31:16,2025-05-10 11:31:16,22.863692129707,-6.7800911,-79.8409526,True
1249147|DESAGUE|1,13070,1,1249147.0,LA FLORIDA LA FLORIDA MNZ. K LT. -15    ,CHICLAYO,DESAGUE,ATORO,2025-02-24 13:42:28,2025-02-24 13:42:28,8.901296296594584,-6.7800495,-79.8368711,True
1249250|AGUA|1,15128,1,1249250.0,LA FLORIDA LOS ROBLES URB.LA FLORIDA MNZ. L LT. -01    ,CHICLAYO,AGUA,FALTA_AGUA,2025-04-08 16:12:36,2025-04-08 16:12:36,5.845717592330625,-6.7867152,-79.8506095,True
1249523|DESAGUE|1,21051,1,1249523.0,LA FLORIDA LOS PINOS URB.LA FLORIDA MNZ. M LT. 31    ,CHICLAYO,DESAGUE,ATORO,2025-08-29 15:33:43,2025-08-29 15:33:43,2.807361111148646,-6.780177300000001,-79.8419199,True
1249534|AGUA|1,13366,1,1249534.0,LA FLORIDA LOS PINOS URB.LA FLORIDA MNZ. LT LT. L12    ,CHICLAYO,AGUA,FUGA,2025-02-28 17:51:39,2025-02-28 17:51:39,9.721851852109108,-6.780177300000001,-79.8419199,True
1250162|AGUA|1,13355,1,1250162.0,SANTA ANGELA SANTA ANGELA MNZ. C LT. 5    ,CHICLAYO,AGUA,FUGA,2025-02-28 15:03:59,2025-02-28 15:03:59,9.834583333299594,-6.788143700000001,-79.8475307,True
1250515|AGUA|1,25006,1,1250515.0,SANTA ANGELA SANTA ANGELA MNZ. B LT. -13    ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-17 12:28:12,2025-12-17 12:28:12,43.11564814766585,-6.781043500000001,-79.8478188,True
1250980|DESAGUE|1,22093,1,1250980.0,LOS JARDINES DE SANTA ROSA JARDINES DE SANTA ROSA MNZ. J LT. 05    ,CHICLAYO,DESAGUE,ATORO,2025-09-26 08:29:27,2025-09-26 08:29:27,24.558645833781274,-6.7841247,-79.8492326,True
1251050|AGUA|1,22575,1,1251050.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 1412 -01  ,CHICLAYO,AGUA,FALTA_AGUA,2025-10-09 09:30:55,2025-10-09 09:30:55,50.09790509259459,-6.7710176,-79.8328038,True
1251129|DESAGUE|1,19943,1,1251129.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 1424   INT. 16,CHICLAYO,DESAGUE,ATORO,2025-08-04 14:30:27,2025-08-04 14:30:27,8.313888889335127,-6.7709316,-79.83259679999999,True
1251196|AGUA|1,10450,1,1251196.0,CAMPODONICO VICENTE DE LA VEGA  NRO. 1429   ,CHICLAYO,AGUA,FUGA,2025-01-02 10:02:10,2025-01-02 10:02:10,17.992835647703103,-6.770686299999999,-79.8326661,True
1251210|AGUA|1,10610,1,1251210.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 1424 -17  ,CHICLAYO,AGUA,FUGA,2025-01-06 11:55:26,2025-01-06 11:55:26,14.129027777294086,-6.7709316,-79.83259679999999,True
1251210|DESAGUE|1,13572,1,1251210.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 1424 -17  ,CHICLAYO,DESAGUE,ATORO,2025-03-05 16:42:56,2025-03-05 16:42:56,4.9384606485150115,-6.7709316,-79.83259679999999,True
1251356|DESAGUE|1,12527,1,1251356.0,CAMPODONICO VICENTE DE LA VEGA  NRO. 1445 -2  ,CHICLAYO,DESAGUE,ATORO,2025-02-14 07:11:54,2025-02-14 07:11:54,18.213611111446237,-6.770634900000001,-79.83232220000001,True
1251436|DESAGUE|1,13334,1,1251436.0,CAMPODONICO VICENTE DE LA VEGA  NRO. 1455 -12  ,CHICLAYO,DESAGUE,ATORO,2025-02-28 11:08:17,2025-02-28 11:08:17,5.874247684850244,-6.770635100000001,-79.8325622,True
